id,title,source_name,source_type,link,published_at,topic,cross_tracker_flags,ai_summary_short,classification,noise_reason,trigger_word
7353af2c-80a5-4a92-bb5a-35bf10f9b076,"Rising oil prices squeeze tuna fishing sector, with SE Asia among hardest hit",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/rising-oil-prices-squeeze-tuna-fishing-sector-with-se-asia-among-hardest-hit/,2026-04-16T10:10:01+00:00,fisheries,imo_shipping;blue_finance,"Rising marine gas oil prices are squeezing the tuna fishing sector, with Southeast Asia identified as among the hardest-hit regions. Despite a sharp s",,,
93cc5d8d-03b1-4034-b617-ef9a29028536,Push to Make US Voters Love AI Gives Them New Cause to Fear It,Bloomberg Green,esg,https://www.bloomberg.com/news/features/2026-04-16/trump-governors-seek-to-soothe-ai-data-center-anger-ahead-of-midterms,2026-04-16T10:00:12+00:00,bluefinance,,US federal and state leaders are pushing data centers to generate their own electricity to address local community opposition ahead of midterm electio,,,
778e757e-4589-49e6-a96c-1908e140d039,Norwegian fisheries exec Arne Stang passes away aged 77,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/norwegian-fisheries-exec-arne-stang-passes-away-aged-77/,2026-04-16T09:50:32+00:00,fisheries,,"Arne Stang, a long-standing figure in Norway's fisheries and seafood industry, has died at the age of 77. No further details about his career, roles, ",,,
3ed43856-09d4-43ea-9f32-7e5e21d306b9,Yellowfin tuna prices surge as fuel costs disrupt fishing,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/yellowfin-tuna-prices-surge-as-fuel-costs-disrupt-fishing/,2026-04-16T09:33:41+00:00,fisheries,,Yellowfin tuna prices have risen and are projected to continue increasing as fuel costs disrupt fishing operations. The price surge is directly tied t,,,
8e7fed0b-44bd-4395-9185-87569c6ee5af,Indonesia's Delta Marine buys $8m shrimp plant as it moves into processing,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/indonesias-delta-marine-buys-8m-shrimp-plant-from-pmmp-as-it-moves-into-processing/,2026-04-16T09:20:10+00:00,fisheries,,"Indonesia's Delta Marine has acquired a shrimp processing plant from PMMP for $8 million, marking the company's entry into value-added processing. The",,,
04dfae77-2287-4ce5-a8f5-fbaf5ff2c243,"Norway's female king crab volumes surge again, prices reach new high",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/norways-female-king-crab-volumes-surge-again-prices-reach-new-high/,2026-04-16T09:02:46+00:00,fisheries,,"Norwegian live female king crab landings in the 0.8–1.6kg category surged in week 15, reaching a new seasonal high in both volume and price. Prices cl",,,
e6795171-6e75-4fbc-a46e-1aa41e465315,A regulatory loophole could delay ozone recovery by years,Phys.org Ocean,media,https://phys.org/news/2026-04-regulatory-loophole-delay-ozone-recovery.html,2026-04-16T09:00:09+00:00,science,,An international research team has calculated that feedstock leakage loopholes in the Montreal Protocol could delay ozone recovery by approximately se,,,
5d8fd284-154d-4a6c-8d49-e357c2459829,The 2040 milestones that Europe must meet to achieve climate-neutrality by 2050,Phys.org Ocean,media,https://phys.org/news/2026-04-milestones-europe-climate-neutrality.html,2026-04-16T09:00:01+00:00,science,,"The article content is inaccessible due to a 403 error and automated access block, preventing factual retrieval. No claims from this article can be re",,,
262f34ef-1e9d-47e9-b6e2-90a27898fd6d,Ghana establishes first marine protected area after 15-year conservation push,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/ghana-establishes-first-marine-protected-area-after-15-year-conservation-push/,2026-04-16T08:57:28+00:00,fisheries,30x30;msp,Ghana has declared its first marine protected area in the Cape Three Points region following a 15-year conservation effort to restore declining fish s,,,
26350475-abb6-44f9-9e27-4da2367e6287,Lobster farmers in Vietnam struggle to recover after storm losses,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/lobster-farmers-in-vietnam-struggle-to-recover-after-storm-losses/,2026-04-16T08:48:20+00:00,fisheries,,"Vietnam lobster farmers are struggling to restart production following storm losses, with limited access to support and regulatory hurdles slowing rec",,,
afeb4a91-c0df-4e37-b1f9-77ac1b106639,US wholesale: Cod markets push higher as global raw material squeeze intensifies,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/us-wholesale-cod-markets-push-higher-as-global-raw-material-squeeze-intensifies/,2026-04-16T07:22:22+00:00,fisheries,,US wholesale cod markets are pushing higher as tight raw material availability and elevated pricing at origin sustain upward price pressure. The globa,,,
59d42ee9-5194-484d-9304-a432e30e431a,Daily recap: US tariff refunds coming in 2-3 months; Snow crab processors hit union leaders with suit,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/daily-recap-us-tariff-refunds-coming-in-2-3-months-snow-crab-processors-hit-union-leaders-with-suit/,2026-04-16T07:09:11+00:00,fisheries,,,,,
b62c9d6a-2bb8-4ffe-b14a-8ab16069f792,CATL Overtakes PetroChina in Market Value as Green Bets Ramp Up,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/catl-overtakes-petrochina-in-market-value-as-green-bets-ramp-up,2026-04-16T06:31:15+00:00,bluefinance,,"CATL has overtaken PetroChina in market value, driven by investor optimism over green energy linked to war-driven demand. This marks a recurring shift",,,
7424cd2e-75c8-4018-9631-99fb1fa1e3be,World's first fossil fuel phase-out conference puts ocean in its sights,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/world-s-first-fossil-fuel-phase-out-conference-puts-ocean-in-its-sights/,2026-04-16T06:02:25+00:00,all,ocean_carbon;msp,"Policy makers from more than 45 countries will convene in Santa Marta, Colombia for the First International Conference on Transitioning Away from Foss",,,
3571af57-4847-4a31-a5e6-5fa5b7d56bc5,This drone reveals what lies beneath snow and soil,Phys.org Ocean,media,https://phys.org/news/2026-04-drone-reveals-beneath-soil.html,2026-04-16T04:20:02+00:00,science,,"SINTEF researchers have developed drone platforms equipped with ground-penetrating radar, magnetometers and cameras capable of mapping subsurface snow",,,
c28b4a06-8663-4315-b22d-d82f669e6ac7,China and India Signal a Decade of Cautious Climate Action,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/china-and-india-signal-a-decade-of-cautious-climate-action,2026-04-16T04:00:14+00:00,bluefinance,,,,,
48f9e47d-03de-412f-941a-33f59bd404d1,Coordination gaps slow progress on Baltic Sea &#039;ghost gear&#039;,Phys.org Ocean,media,https://phys.org/news/2026-04-gaps-baltic-sea-ghost-gear.html,2026-04-16T01:40:01+00:00,science,,"A study published in Maritime Studies finds that conflicts of interest, unclear responsibilities, and power imbalances between actors are stalling gho",,,
2ca404f9-1726-4146-8070-7577de87366e,How microplastics hurt the species that keep our coasts healthy,Phys.org Ocean,media,https://phys.org/news/2026-04-microplastics-species-coasts-healthy.html,2026-04-16T00:20:01+00:00,science,,New research has found that microplastics disrupt the bioturbation activity of bamboo worms (Macroclymenella stewartensis) in New Zealand's sheltered ,,,
8e624377-1cb9-44f9-8484-17554351a6dc,Humanitarian blind spots in Western climate change policy and discourse,Nature Climate Change,res,https://www.nature.com/articles/s41558-026-02613-0,2026-04-16T00:00:00+00:00,climate,,A correspondence published in Nature Climate Change argues that Western climate policy and discourse marginalises the experiences of communities direc,,,
6a038fcd-b1bc-4690-86b4-8071e9bdf47e,Methane pyrolysis-enabled production of high-value carbon fibres,Nature Sustainability,res,https://www.nature.com/articles/s41893-026-01815-w,2026-04-16T00:00:00+00:00,governance,,"Carbon fibres (CFs) are indispensable for lightweight structural engineering, yet their widespread adoption is stifled by the high cost and environmen",,,
e62e87ca-61b1-473c-80ea-07944a72028f,Japan's largest trout farmer taps Scale Aquaculture for second feed barge,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/japans-largest-trout-farmer-taps-scale-aquaculture-for-second-feed-barge/,2026-04-15T23:51:51+00:00,fisheries,,"Japan's largest trout farmer, Okamura Foods, has contracted Scale Aquaculture for a second feed barge, an upgraded vessel equipped with 16 pipes allow",,,
f9bc4b14-209e-49e0-b164-61095b1fdc1a,Alaska Sitka sac roe herring season ends with 80% of quota unharvested,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/alaska-sitka-sac-roe-herring-season-ends-with-80-of-quota-unharvested/,2026-04-15T23:49:47+00:00,fisheries,,"The Alaska Sitka sac roe herring season closed with 6,155 short tons harvested, leaving 80% of the quota untaken. The catch volume aligned with Japane",,,
fe7abd7e-3393-4967-85ff-56cbf5fe0624,US to Preserve Billions in Hydrogen Funds Pegged for Termination,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-15/us-to-preserve-billions-in-hydrogen-funds-pegged-for-termination,2026-04-15T22:58:47+00:00,bluefinance,,The Trump administration plans to preserve billions of dollars in funding for hydrogen ventures and other projects previously earmarked for terminatio,,,
74412194-e4a8-4101-a388-f84bd5c12553,"Machine learning tool pinpoints optimal locations for tree planting, offering a powerful tool for climate mitigation",Phys.org Ocean,media,https://phys.org/news/2026-04-machine-tool-optimal-tree-powerful.html,2026-04-15T22:30:03+00:00,science,,Researchers at the European Centre for Medium-Range Weather Forecasts have published a study in Communications Sustainability showing that a genetic m,,,
b6b31fd6-8c34-4599-9eb8-0301b8eb3935,UK Car Industry Seeks Changes to EU’s ‘Made in Europe’ Agenda,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-15/uk-car-industry-seeks-changes-to-eu-s-made-in-europe-agenda,2026-04-15T22:01:00+00:00,bluefinance,,A UK automotive trade group has called on the EU to urgently revise a proposed law it says will discriminate against British car manufacturers and thr,,,
a2722996-5f41-4a6f-8869-e3d2e4fef7bd,"As polar ice changes, so do the rules governing it",Phys.org Ocean,media,https://phys.org/news/2026-04-polar-ice.html,2026-04-15T21:50:03+00:00,science,,A University of Utah study published in Scientific Reports has identified a distinct permeability threshold for granular sea ice at 10% brine volume f,,,
098bde40-b7c8-43bc-883a-008c6a531cc9,Ancient seabird guano reveals how climate change may shape future populations,Phys.org Ocean,media,https://phys.org/news/2026-04-ancient-seabird-guano-reveals-climate.html,2026-04-15T20:50:01+00:00,science,,"Researchers analyzing mercury content in peat cores from Bird Island, South Georgia, have reconstructed 8,000 years of seabird population change, find",,,
233a787c-282c-4eb5-806c-c7e0c2f16089,Ancient Maya droughts may have been fueled by Earth&#039;s own climate swings,Phys.org Ocean,media,https://phys.org/news/2026-04-ancient-maya-droughts-fueled-earth.html,2026-04-15T19:40:03+00:00,science,,A new climate modeling study published in Quaternary Science Reviews finds that severe droughts linked to the decline of the Classic Maya civilization,,,
9e340b3d-1f65-4d31-8db0-cd3771d5a2ed,Bessent ‘Optimistic’ Gas Will Drop to $3 Per Gallon Over Summer,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-15/bessent-optimistic-gas-will-drop-to-3-per-gallon-over-summer,2026-04-15T18:03:11+00:00,bluefinance,,US Treasury Secretary Scott Bessent expressed optimism that gasoline prices will fall to $3 per gallon over the summer driving season. The article con,,,
76572245-089e-4df2-931d-d16293b8a6b3,European Clean Tech Investors Make the Case for Geothermal,Bloomberg Green,esg,https://www.bloomberg.com/news/newsletters/2026-04-15/european-clean-tech-investors-make-the-case-for-geothermal,2026-04-15T17:39:48+00:00,bluefinance,,"European clean tech investors are advocating for geothermal energy, citing its emissions-free profile and resilience to adversarial attack. The articl",,,
a2b382a0-f64b-42b6-bc9f-536277a3e614,Freedom Forever Files for Bankruptcy as Solar Industry Woes Deepen,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-15/freedom-forever-files-bankruptcy-as-solar-industry-woes-deepen,2026-04-15T17:24:15+00:00,bluefinance,,,,,
acf3975a-7d0e-48a2-aeaf-dca288e3d2a3,Blended satellite data reveal what drove methane&#039;s 2019–2024 rise worldwide,Phys.org Ocean,media,https://phys.org/news/2026-04-blended-satellite-reveal-drove-methane.html,2026-04-15T17:20:05+00:00,science,,"A Harvard-led study published in Science Advances used blended TROPOMI and GOSAT satellite data, corrected via machine learning, to identify the drive",,,
e070804f-cb92-4a36-8535-e8b2e02df50c,Week 16 US wholesale prices: Live lobster pours in from Canada; Crabmeat market remains firm,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/week-16-us-wholesale-prices-live-lobster-pours-in-from-canada-crabmeat-market-remains-firm/,2026-04-15T16:23:17+00:00,fisheries,,,,,
e3151b6b-9a96-4c3a-9220-766d7f5b8355,Snow crab processors hit Canadian fishing union leaders with CAD 2.5m suit,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/snow-crab-processors-hit-canadian-fishing-union-leaders-with-cad-2-5m-suit/,2026-04-15T16:18:12+00:00,fisheries,,Five Canadian snow crab processors have filed a CAD 2.5 million lawsuit against fishing union leaders in Canada. The suit is brought on behalf of Barr,,,
ced1bf7c-dadc-4395-a02e-cd7c0b58892f,Key Red Lobster investor reportedly marks down equity stake,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/key-red-lobster-investor-reportedly-marks-down-equity-stake/,2026-04-15T16:15:34+00:00,fisheries,,TCW Group has reportedly marked down its equity stake in Red Lobster to less than $1 million as the seafood chain approaches the second anniversary of,,,
b1fb7e4e-dd36-4975-8015-350fbfde336d,Week 16 Ecuadorian shrimp prices to China settle after downturn,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/week-16-ecuadorian-shrimp-prices-to-china-settle-after-downturn/,2026-04-15T16:11:45+00:00,fisheries,,Ecuadorian shrimp prices to China stabilized in week 16 after several consecutive weeks of declines. The article does not provide sufficient detail on,,,
da66e32a-4d70-417f-a6b4-46d2156a4db8,Neanderthal infants were enormous compared with modern humans,New Scientist,media,https://www.newscientist.com/article/2523132-neanderthal-infants-were-enormous-compared-with-modern-humans/?utm_campaign=RSS%7CNSNS&#038;utm_source=NSNS&#038;utm_medium=RSS&#038;utm_content=home,2026-04-15T16:00:13+00:00,science,,,,,
4b717e0e-5e2a-4211-9a96-5cc61ee80a6c,AZ Gems taps former COSFF sales exec to lead business development,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/az-gems-taps-former-cosff-sales-exec-to-lead-business-development/,2026-04-15T15:45:20+00:00,fisheries,,,,,
7a79e35f-44c0-4ec0-9e23-c3f4c8705433,Chile seafood exports expand further in Q1 as salmon offsets shellfish decline,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/chile-seafood-exports-expand-further-in-q1-as-salmon-offsets-shellfish-decline/,2026-04-15T15:35:23+00:00,fisheries,,,,,
2bac6589-932e-41e7-ae47-6ab86a611fd2,Canada commits CAD 400 million for Chinook salmon conservation project,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/canada-commits-cad-400-million-for-chinook-salmon-conservation-project/,2026-04-15T15:20:36+00:00,fisheries,,"Canada has committed CAD 400 million to a Chinook salmon conservation project administered by the Department of Fisheries and Oceans, which will mark ",,,
1808c4a1-ad42-4c0b-9664-3a4785a4cc6a,Canada commits CAD 400m for Chinook salmon conservation project,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/15/canada-commits-cad-400m-for-chinook-salmon-conservation-project/,2026-04-15T15:20:36+00:00,fisheries,,"Canada has committed CAD 400 million to a Chinook salmon conservation project run through the Department of Fisheries and Oceans (DFO), which will mar",,,
a47dc0ef-54c9-4f50-ac10-da3546a12841,“National turning point”: Ghana declares historic first Marine Protected Area,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/national-turning-point-ghana-declares-historic-first-marine-protected-area/,2026-04-15T15:05:56+00:00,all,,"Ghana has officially declared its first Marine Protected Area, placing approximately 703 km² of ocean in the Greater Cape Three Points area of the Wes",,,
d33a98b9-80da-4553-ab06-4f98c21a455c,CO₂ emissions from cultivated peat soils may be lower than assumed,Phys.org Ocean,media,https://phys.org/news/2026-04-emissions-cultivated-peat-soils-assumed.html,2026-04-15T14:40:02+00:00,science,,New NIBIO research published in Communications Earth & Environment finds that IPCC Tier 1 emission factors may overestimate CO₂ emissions from cultiva,,,
90715584-aef9-405e-b53e-a78e111eab7b,Most endangered marine mammals face highest plastic risk,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/most-endangered-marine-mammals-face-highest-plastic-risk/,2026-04-15T14:35:09+00:00,all,,A study published in Conservation Biology ranks 117 marine mammals by vulnerability to macroplastic pollution and finds that 17 of the 22 species in t,,,
5d27e375-850c-42ef-af97-e8220dba8519,Assessing the real-world safety of vutrisiran for transthyretin-mediated amyloidosis with polyneuropathy: Based on WHO-VigiAccess and FAERS databases,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347417,2026-04-15T14:00:00+00:00,science,,"Background Vutrisiran is a double-stranded siRNA targeting transthyretin mRNA, primarily for the treatment of transthyretin-mediated amyloidosis (ATTR",,,
91cd5479-2e1d-46af-960c-7bc8e1656df0,Trends in overweight and obesity among reproductive-age women in Bangladesh: Analysis of nationally representative surveys over a decade,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347419,2026-04-15T14:00:00+00:00,science,,"Background Overweight and obesity are emerging public health concerns in Bangladesh, contributing to the rising burden of non-communicable diseases. W",,,
a55b9119-150c-41e8-8b37-6316072c6b16,NSUN4-mediated m5C RNA methylation protects retinal cells against excitotoxic injury via the SHH signaling pathway,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347414,2026-04-15T14:00:00+00:00,science,,"Glaucoma, a leading global cause of blindness, is characterized by progressive retinal neuronal loss. NOP2/Sun RNA methyltransferase 4 (NSUN4), a writ",,,
e5b766fb-0ea3-4f55-be23-0c0bec0cd9f7,Revisiting the exposure criterion for PTSD: Using the COVID-19 pandemic as an opportunity to assess measurement invariance of PTSD symptoms across event types,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347315,2026-04-15T14:00:00+00:00,science,,Introduction There is an ongoing debate about the exposure criterion of PTSD since its introduction in the DSM-III in 1980 and the global COVID-19 pan,,,
e5f537fb-6b87-4ceb-bc74-730e95d467c0,Retraction: The impact of agricultural water salvation investment on economics development: Evidence from Eastern China,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347257,2026-04-15T14:00:00+00:00,science,,PLOS One retracted a 2022 article on agricultural water investment and economic development in Eastern China due to authorship policy non-compliance a,,,
47ef9dfe-84f1-4f8d-9b6b-157599a5708b,Noninvasive detection of audiovisual superadditivity in rat brain by miniaturized SERF magnetometer,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347319,2026-04-15T14:00:00+00:00,science,,"The neural mechanisms of multisensory integration, particularly the superadditive response where combined sensory inputs elicit neural activity exceed",,,
96f34b4b-cf9b-4989-9f97-e63fb7655a14,Correction: Population pharmacokinetics model of pyrazinamide to optimize tuberculosis treatment: An interethnic cohort study of diabetes mellitus effect on drug exposure,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347490,2026-04-15T14:00:00+00:00,science,,"PLOS ONE issued a correction to a 2026 study on population pharmacokinetics of pyrazinamide in tuberculosis treatment, replacing an incorrect funding ",,,
